"Part Number","Free Stock","Retail","NPP"
"BSP02090","2","8.99",""
"BSP02091","2","15.99",""
"BSP02092","2","6.99",""
"BSP02093","2","9.99",""
"BSP04100","1","19.99",""
"BSP04102","1","15.99",""
"BSP04104","0","16.99",""
"BSP04110","0","15.99",""
"BSP04305","1","59.99",""
"BSP04308","1","12.99",""
"BSP04310","1","38.99",""
"BSP04312","1","32.99",""
"BSP04314","0","29.99",""
"BSP04315","1","23.99",""
"BSP06102","2","4.99",""
"BSP06104","2","7.99",""
"BSP06106","0","18.99",""
"BSP06160","1","4.99",""
"BSP06322","2","5.99",""
"BSP06323","2","8.99",""
"BSP06325","2","7.99",""
"BSP06326","2","4.99",""
"BSP06430","2","8.99",""
"BSP06440","1","24.99",""
"BSP06522","1","29.99",""
"BSP06523","1","11.99",""
"BSP06524","2","7.99",""
"BSP06528","2","10.99",""
"BSP06530","2","12.99",""
"BSP06534","1","34.99",""
"BSP07001","2","5.99",""
"BSP07002","3","5.99",""
"BSP07003","2","6.99",""
"BSP07004","1","9.99",""
"BSP07005","2","12.99",""
"BSP07006","2","14.99",""
"BSP07007","2","9.49",""
"BSP07301","2","6.99",""
"BSP07302","2","3.99",""
"BSP07304","2","4.99",""
"BSP07306","3","4.99",""
"BSP07309","2","8.99",""
"BSP07648","2","4.99",""
"BSP07650","2","13.99",""
"BSP07652","1","8.49",""
"BSP07901","1","25.99",""
"BSP07902","1","99.99",""
"BSP07903","1","26.99",""
"BSP07904","2","29.99",""
"BSP07906","2","5.89",""
"BSP07907","1","10.99",""
"BSP07910","1","19.99",""
"BSP07913","2","8.39",""
"BSP07914","2","14.99",""
"BSP07916","2","14.99",""
"BSP07918","1","34.99",""
"BSP07921","2","15.99",""
"BSP07922","2","9.99",""
"BSP07925","1","18.99",""
"BSP07926","0","7.99",""
"BSP07927","1","7.99",""
"BSP07929","3","12.99",""
"BSP07931","1","9.49",""
"BSP07932","2","34.99",""
"BSP07935","2","26.99",""
"BSP07938","1","41.99",""
"BSP07955","0","4.99",""
"BSP07957","2","13.99",""
"BSP07959","2","16.99",""
"BSP07961","1","16.99",""
"BSP07964","2","16.99",""
"BSP07965","2","18.99",""
"BSP07967","2","59.99",""
"BSP07968","2","18.99",""
"BSP07969","1","7.99",""
"BSP07971","2","6.99",""
"BSP07972","1","59.99",""
"BSP07976","1","9.99",""
"BSP07978","1","2.99",""
"BSP07980","1","5.99",""
"BSP07981","1","4.49",""
"BSP07982","0","7.99",""
"BSP08014","0","8.99",""
"BSP08015","2","6.29",""
"BSP08016","2","6.99",""
"BSP08018","1","6.99",""
"BSP08180","2","4.99",""
"BSP08181","1","26.99",""
"BSP08190","1","6.99",""
"BSP08191","2","5.99",""
"BSP08192","2","5.99",""
"BSP08193","2","5.99",""
"BSP08194","1","12.49",""
"BSP08195","1","11.49",""
"BSP08196","1","10.99",""
"BSP08500","3","3.99",""
"BSP08501","3","3.99",""
"BSP08507","3","3.99",""
"BSP08509","2","3.99",""
"BSP08510","3","3.99",""
"BSP08701","1","5.99",""
"BSP08702","1","15.99",""
"BSP08805","1","12.99",""
"BSP08807","2","14.99",""
"BSP09101","1","9.99",""
"BSP09102","2","19.99",""
"BSP09110","3","3.99",""
"BSP09112","3","2.99",""
"BSP09114","3","2.99",""
"BSP09301","2","6.99",""
"BSP09310","1","8.99",""
"BSP09311","2","7.99",""
"BSP09313","2","5.99",""
"BSP10020","1","26.99",""
"BSP10022","2","2.99",""
"BSP10023","1","8.99",""
"BSP10024","2","4.99",""
"BSP10025","2","3.99",""
"BSP10027","1","6.99",""
"BSP10031","2","5.99",""
"BSP10043","2","10.99",""
"BSP12004","5","5.99",""
"BSP12060","2","13.99",""
"BSP12064","2","11.99",""
"BSP12066","2","21.99",""
"BSP12183","2","9.99",""
"BSP12184","1","14.99",""
"BSP12185","1","13.99",""
"BSP12186","1","14.99",""
"BSP12608","2","4.99",""
"BSP12610","2","3.99",""
"BSP12612","2","5.99",""
"BSP12620","2","6.99",""
"BSP12621","2","5.99",""
"BSP12623","2","10.99",""
"BSP12624","2","9.99",""
"BSP13000","2","2.49",""
"BSP13002","2","2.49",""
"BSP13004","3","2.49",""
"BSP13006","2","2.49",""
"BSP13008","2","2.99",""
"BSP13010","2","2.49",""
"BSP13012","3","1.99",""
"BSP13014","3","2.49",""
"BSP13016","3","1.99",""
"BSP13018","2","2.49",""
"BSP13020","2","1.99",""
"BSP13022","2","2.99",""
"BSP13024","3","2.99",""
"BSP13034","2","2.99",""
"BSP13543","2","3.99",""
"BSP14103","2","3.99",""
"BSP14107","2","8.99",""
"BSP14108","2","3.99",""
"BSP14114","2","4.99",""
"BSP14115","2","4.99",""
"BSP14117","2","7.99",""
"BSP14120","2","3.99",""
"BSP14121","8","4.99",""
"BSP14125","3","16.99",""
"BSP14126","2","9.99",""
"BSP14127","2","4.99",""
"BSP14128","2","2.29",""
"BSP14129","2","2.99",""
"BSP14134","2","2.99",""
"BSP15301","0","13.99",""
"BSP15302","1","14.99",""
"BSP15303","2","8.99",""
"BSP15305","2","8.99",""
"BSP15307","2","5.99",""
"BSP15311","2","3.99",""
"BSP15317","2","5.99",""
"BSP15320","1","12.99",""
"BSP15362","2","8.99",""
"BSP15380","2","11.99",""
"BSP16332","2","12.99",""
"BSP16338","2","3.99",""
"BSP18000","1","49.99",""
"BSP19001","3","4.99",""
"BSP19002","3","4.99",""
"BSP19003","2","3.99",""
"BSP19004","2","3.99",""
"BSP19005","1","3.99",""
"BSP19006","2","3.99",""
"BSP19007","2","3.99",""
"BSP19010","1","13.99",""
"BSP19012","1","16.99",""
"BSP19013","2","6.49",""
"BSP19014","2","16.99",""
"BSP19019","2","5.99",""
"BSP19030","2","3.99",""
"BSP19034","1","13.99",""
"BSP19035","3","16.99",""
"BSP19038","0","9.99",""
"BSP19039","1","16.99",""
"BSP19041","2","6.49",""
"BSP19042","2","9.49",""
"BSP19210","0","12.99",""
"BSP19211","2","3.99",""
"BSP19212","2","5.99",""
"BSP19223","3","3.99",""
"BSP19224","8","2.99",""
"BSP19225","0","15.99",""
"BSP19263","4","8.99",""
"BSP19400","2","10.49",""
"BSP19402","2","11.49",""
"BSP19404","2","15.99",""
"BSP19520","1","12.99",""
"BSP19532","1","4.99",""
"BSP19533","1","22.99",""
"BSP19534","2","14.99",""
"BSP19535","1","24.99",""
"BSP19536","1","14.99",""
"BSP19547","2","5.99",""
"BSP19549","2","18.99",""
"BSP19600","1","6.99",""
"BSP19604","0","6.99",""
"BSP19610","0","1.99",""
"BSP19614","1","1.99",""
"BSP19616","3","2.49",""
"BSP19620","7","2.49",""
"BSP19626","7","2.99",""
"BSP19630","2","2.99",""
"BSP19650","6","2.99",""
"BSP19652","7","2.99",""
"BSP19666","4","2.99",""
"BSP19674","2","3.49",""
"BSP19676","1","5.99",""
"BSP19681","4","2.99",""
"BSP19683","6","2.99",""
"BSP19685","6","2.99",""
"BSP19687","6","2.99",""
"BSP19762","3","5.99",""
"BSP19763","2","3.99",""
"BSP19850","6","4.99",""
"BSP19851","3","2.99",""
"BSP19852","1","2.99",""
"BSP19853","2","2.99",""
"BSP19854","5","3.99",""
"BSP19855","2","2.99",""
"BSP19856","2","4.99",""
"BSP19857","2","4.99",""
"BSP19858","2","3.99",""
"BSP19859","1","2.99",""
"BSP19860","2","1.99",""
"BSP19861","3","1.99",""
"BSP19862","2","1.99",""
"BSP19863","3","2.99",""
"BSP19864","2","2.99",""
"BSP19865","2","2.99",""
"BSP19866","3","2.99",""
"BSP19867","2","2.99",""
"BSP19868","3","2.99",""
"BSP19876","3","2.99",""
"BSP19877","2","2.99",""
"BSP19878","2","1.99",""
"BSP19896","2","3.99",""
"BSP19898","2","3.99",""
"BSP20006","1","14.99",""
"BSP20014","1","4.99",""
"BSP20015","1","4.99",""
"BSP20149","2","5.99",""
"BSP20166","2","9.99",""
"BSP20190","2","9.99",""
"BSP20203","2","4.99",""
"BSP20206","2","4.99",""
"BSP20220","1","2.99",""
"BSP20222","1","2.99",""
"BSP20224","1","2.99",""
"BSP20226","1","3.99",""
"BSP20228","1","2.99",""
"BSP20230","1","3.99",""
"BSP20232","1","2.99",""
"BSP20234","1","3.99",""
"BSP20235","1","3.99",""
"BSP20236","1","1.99",""
"BSP20237","1","3.99",""
"BSP20238","1","2.99",""
"BSP20239","1","3.99",""
"BSP20242","1","2.99",""
"BSP20243","1","3.99",""
"BSP20244","1","2.99",""
"BSP20245","1","4.99",""
"BSP20246","1","2.99",""
"BSP20247","1","5.99",""
"BSP20248","1","1.99",""
"BSP20249","1","5.99",""
"BSP20250","1","2.99",""
"BSP20251","2","2.99",""
"BSP20252","2","2.99",""
"BSP20253","2","2.99",""
"BSP20254","2","3.39",""
"BSP20255","1","2.99",""
"BSP20256","4","3.69",""
"BSP20257","2","2.99",""
"BSP20258","2","4.99",""
"BSP20259","2","2.99",""
"BSP20260","2","5.99",""
"BSP20261","2","3.99",""
"BSP20262","2","6.39",""
"BSP20263","2","3.99",""
"BSP20264","2","4.99",""
"BSP20265","2","6.99",""
"BSP20266","3","4.99",""
"BSP20267","2","7.39",""
"BSP20268","2","4.99",""
"BSP20269","2","7.99",""
"BSP20270","2","4.99",""
"BSP20271","2","8.99",""
"BSP20272","2","10.29",""
"BSP20304","2","5.99",""
"BSP20310","2","4.99",""
"BSP20312","2","5.99",""
"BSP20506","2","15.99",""
"BSP20511","1","11.99",""
"BSP20512","1","16.99",""
"BSP20514","2","4.99",""
"BSP20515","1","7.99",""
"BSP20516","1","19.99",""
"BSP22002","2","3.99",""
"BSP22123","2","13.99",""
"BSP22132","3","18.99",""
"BSP22214","3","2.99",""
"BSP22300","2","8.99",""
"BSP22301","1","32.99",""
"BSP22303","1","8.99",""
"BSP22304","5","5.99",""
"BSP22305","1","7.99",""
"BSP22306","1","22.99",""
"BSP22310","1","51.99",""
"BSP22311","1","25.99",""
"BSP22440","2","4.99",""
"BSP22441","2","3.99",""
"BSP22445","3","3.99",""
"BSP22447","2","16.99",""
"BSP22501","8","2.49",""
"BSP22503","2","3.99",""
"BSP22505","2","4.49",""
"BSP22507","6","4.99",""
"BSP22521","25","2.99",""
"BSP22652","2","4.59",""
"BSP22654","2","12.99",""
"BSP23000","13","2.49",""
"BSP23002","18","2.49",""
"BSP23004","18","2.49",""
"BSP23006","2","2.49",""
"BSP23008","18","1.49",""
"BSP23010","12","1.49",""
"BSP23012","15","1.49",""
"BSP23014","0","1.49",""
"BSP23016","12","2.99",""
"BSP23018","8","2.99",""
"BSP23020","0","2.99",""
"BSP23022","0","2.99",""
"BSP23030","2","2.49",""
"BSP23032","2","2.49",""
"BSP23034","2","2.49",""
"BSP23036","2","2.49",""
"BSP25106","2","5.99",""
"BSP25108","2","7.99",""
"BSP25535","2","5.99",""
"BSP25537","2","2.99",""
"BSP25538","2","5.99",""
"BSP25540","2","14.99",""
"BSP26143","2","6.99",""
"BSP26200","2","9.99",""
"BSP26204","2","6.99",""
"BSP26205","2","4.99",""
"BSP26530","1","6.59",""
"BSP26532","2","4.99",""
"BSP27151","2","8.99",""
"BSP27153","2","9.99",""
"BSP27155","2","10.99",""
"BSP27157","1","5.99",""
"BSP27159","2","6.99",""
"BSP27161","2","4.99",""
"BSP27163","2","8.99",""
"BSP27165","1","4.99",""
"BSP27431","2","6.99",""
"BSP28000","1","3.99",""
"BSP28002","1","5.99",""
"BSP28004","2","11.99",""
"BSP28801","2","3.49",""
"BSP29008","1","4.99",""
"BSP30001","2","5.99",""
"BSP30132","2","6.99",""
"BSP30133","2","2.49",""
"BSP30134","1","6.99",""
"BSP30136","2","17.99",""
"BSP31100","1","12.99",""
"BSP31101","2","28.99",""
"BSP31110","2","7.99",""
"BSP31513","1","8.99",""
"BSP32050","2","4.99",""
"BSP33004","2","4.99",""
"BSP33008","3","8.99",""
"BSP33014","0","6.99",""
"BSP33923","2","7.99",""
"BSP33927","1","12.49",""
"BSP33928","2","6.99",""
"BSP34201","1","13.99",""
"BSP34205","1","18.99",""
"BSP34206","2","7.99",""
"BSP34226","2","2.99",""
"BSP34630","2","5.99",""
"BSP34632","2","2.99",""
"BSP34634","2","5.99",""
"BSP34638","2","3.99",""
"BSP35112","1","10.99",""
"BSP35183","2","7.99",""
"BSP35187","2","2.99",""
"BSP36000","2","2.99",""
"BSP36001","2","1.99",""
"BSP36002","5","3.49",""
"BSP36003","2","2.49",""
"BSP36004","3","3.99",""
"BSP36005","3","2.99",""
"BSP36006","2","5.99",""
"BSP36007","1","3.99",""
"BSP36008","2","8.99",""
"BSP36009","3","4.99",""
"BSP36010","2","6.99",""
"BSP36011","2","5.99",""
"BSP36012","3","9.99",""
"BSP36013","3","7.99",""
"BSP36014","2","3.99",""
"BSP36015","2","4.49",""
"BSP36100","1","2.99",""
"BSP36101","1","4.99",""
"BSP36102","1","6.99",""
"BSP36106","2","4.99",""
"BSP36108","2","4.99",""
"BSP36110","2","3.99",""
"BSP36112","2","4.99",""
"BSP36114","1","4.99",""
"BSP36124","2","1.99",""
"BSP36140","2","3.99",""
"BSP36141","2","1.99",""
"BSP36147","2","3.49",""
"BSP36405","2","6.99",""
"BSP36406","4","4.99",""
"BSP36467","3","7.49",""
"BSP36469","3","4.99",""
"BSP37114","11","1.99",""
"BSP37116","2","2.99",""
"BSP37118","3","2.99",""
"BSP37120","3","2.99",""
"BSP37122","3","2.99",""
"BSP37124","2","6.99",""
"BSP37126","3","6.99",""
"BSP37128","3","2.49",""
"BSP37132","2","2.99",""
"BSP37134","0","1.99",""
"BSP37136","3","1.99",""
"BSP37138","2","1.99",""
"BSP37140","2","1.99",""
"BSP37142","3","1.99",""
"BSP37144","2","1.99",""
"BSP37146","3","1.99",""
"BSP37148","1","1.99",""
"BSP37150","1","1.49",""
"BSP37152","0","5.99",""
"BSP40050","5","2.99",""
"BSP40051","4","3.99",""
"BSP40053","3","3.99",""
"BSP40055","5","2.99",""
"BSP40056","3","6.99",""
"BSP40057","1","3.99",""
"BSP40058","3","6.99",""
"BSP40059","3","2.99",""
"BSP40061","3","3.99",""
"BSP40062","6","3.99",""
"BSP40506","1","10.99",""
"BSP40508","2","5.99",""
"BSP40510","2","3.99",""
"BSP40512","2","3.99",""
"BSP40514","2","3.99",""
"BSP40516","2","8.99",""
"BSP40518","2","5.99",""
"BSP40520","2","5.99",""
"BSP40532","1","5.99",""
"BSP40536","2","5.99",""
"BSP40542","2","5.99",""
"BSP40544","1","7.99",""
"BSP40552","2","11.99",""
"BSP40564","2","5.99",""
"BSP40572","1","8.99",""
"BSP40574","0","5.99",""
"BSP40584","2","7.99",""
"BSP40596","2","7.99",""
"BSP40606","2","3.99",""
"BSP40608","2","3.99",""
"BSP40626","1","8.99",""
"BSP40628","2","5.99",""
"BSP40630","2","5.99",""
"BSP40632","1","4.99",""
"BSP40634","2","5.99",""
"BSP40636","2","6.99",""
"BSP40638","2","6.99",""
"BSP40642","1","7.99",""
"BSP40644","2","5.99",""
"BSP40646","2","9.99",""
"BSP40650","1","9.99",""
"BSP45102","0","8.99",""
"BSP45104","3","14.99",""
"BSP45400","2","4.99",""
"BSP45402","4","5.99",""
"BSP45404","6","4.99",""
"BSP45407","2","12.99",""
"BSP45412","4","11.99",""
"BSP45428","3","2.49",""
"BSP45429","17","2.99",""
"BSP45430","2","2.99",""
"BSP45431","6","3.49",""
"BSP45439","5","3.99",""
"BSP45443","7","3.49",""
"BSP45444","4","3.69",""
"BSP45445","3","3.99",""
"BSP45447","4","4.99",""
"BSP45450","6","4.99",""
"BSP45455","3","10.99",""
"BSP45459","3","7.99",""
"BSP45500","2","5.99",""
"BSP45922","1","6.99",""
"BSP45923","1","10.99",""
"BSP60008","1","15.99",""
"BSP60010","1","10.99",""
"BSP65202","2","4.49",""
"BSP65234","2","8.99",""
"BSP65235","1","3.99",""
"BSP65267","5","3.49",""
"BSP65302","0","6.99",""
"BSP65308","2","34.99",""
"BSP77008","3","4.99",""
"BSP77009","2","3.99",""
"BSP77010","2","6.99",""
"BSP77011","2","12.99",""
"BSP77016","2","5.99",""
"BSP77022","2","4.99",""
"BSP77026","2","7.99",""
"BSP77028","2","13.99",""
"BSP77030","2","24.99",""
"BSP77034","2","18.99",""
"BSP77040","2","12.99",""
"BSP77042","2","6.99",""
"BSP77046","2","10.99",""
"BSP77070","2","7.99",""
"BSP77071","2","5.99",""
"BSP77072","2","12.99",""
"BSP77075","1","24.99",""
"BSP77076","2","8.99",""
"BSP77078","2","12.99",""
"BSP77079","2","14.99",""
"BSP77095","0","29.99",""
"BSP7964","0","16.99",""
"BSP80418","2","1.49",""
"BSP80420","2","2.99",""
"BSP80422","2","5.99",""
"BSP80424","2","5.29",""
"BSP80426","2","7.99",""
"BSP80428","2","11.49",""
"BSP81860","1","49.99",""
"BSP81861","1","5.99",""
"BSP81862","1","7.99",""
"BSP92000","18","4.99",""
"BSP92002","2","6.99",""
"BT152B","0","4.99",""
"BT152C","3","4.99",""
"BT152R","2","4.99",""
"BT152U","2","4.99",""
"BT2101","0","89.99",""
"BTG500","12","15.99",""
"BUFX_101HEX5","2","12.99",""
"BUFX_102HEX5","1","12.99",""
"BUFX_104HEX5","0","12.99",""
"BUFX_105HEX5","0","12.99",""
"BUFX_106HEX5","0","12.99",""
"BUFX_107HEX5","0","12.99",""
"BUFX_201","2","12.99",""
"BUFX_203","2","12.99",""
"BWSRTU","5","8.99",""
"C005595","2","1.99",""
"C37048B","10","5.99",""
"C37048SILVER","16","5.99",""
"CA001","1","8.99",""
"CA005","1","10.99",""
"CC100","2","16.99",""
"CC101","1","21.99",""
"CC102","1","21.99",""
"CC323B","1","4.99",""
"CC323W","1","3.99",""
"CC400","3","2.99",""
"CC401","2","2.99",""
"CC402","2","2.99",""
"CC403","2","3.99",""
"CC404","2","3.99",""
"CC450","2","2.99",""
"CC451","4","2.99",""
"CC452","1","2.99",""
"CC453","4","3.99",""
"CDF025","0","8.99",""
"CDI001","14","5.99",""
"CFBISK","9","4.59",""
"CFBSBB","0","4.59",""
"CFHB","2","5.99",""
"CFPVO","7","4.59",""
"CFSUAL","3","5.99",""
"CFSUBO","3","5.99",""
"CFSUCR","9","5.99",""
"CFSUOM","12","5.99",""
"CFSUOU","7","5.99",""
"CFSURO","10","5.99",""
"CFSUSA","9","5.99",""
"CG200FL","1","32.99",""
"CG200FM","1","32.99",""
"CG200FXL","1","32.99",""
"CGP500","10","12.00",""
"CHAINLUBE200","3","7.99",""
"CHAINLUBE400","3","10.99",""
"CHAINWAX400","3","10.99",""
"CIS500","4","10.99",""
"CITY21L","1","14.99",""
"CK101","0","2.99",""
"CK103B","0","2.99",""
"CK104SP","2","3.99",""
"CLAY_BLOCK","2","28.99",""
"CLD_101_16","2","13.99",""
"CLD_203_16","4","14.99",""
"CLD10516","2","15.99",""
"CLO40009EN","10","9.99",""
"CLY_400","2","19.99",""
"CLY_401","2","19.99",""
"CLY_403","2","19.99",""
"CMC001","11","14.99",""
"COM_129_16","5","24.99",""
"COPGR500G","3","11.99",""
"CP108VCP","1","69.99",""
"CP650LI","1","159.99",""
"CP650LIHV","1","159.99",""
"CPS01BK","5","3.99",""
"CPS01G","5","3.99",""
"CPS01R","6","3.99",""
"CPS01S","3","3.99",""
"CPS01W","7","3.99",""
"CPS02BK","5","4.99",""
"CPS02G","6","4.99",""
"CPS02R","5","4.99",""
"CPS02S","6","4.99",""
"CPS02W","0","3.99",""
"CPS09BK","3","6.99",""
"CPS09R","2","6.99",""
"CPS09S","2","6.99",""
"CPS09W","2","6.99",""
"CPS12BK","5","6.99",""
"CPS12R","0","6.99",""
"CPS12S","2","6.99",""
"CPS12W","0","6.99",""
"CPT0310009","1","22.99",""
"CPT0510084","0","18.99",""
"CPT0510087","2","48.95",""
"CPT0523203","0","6.99",""
"CPT0523405","0","7.99",""
"CPT0523406","0","3.99",""
"CPT0523407","0","9.99",""
"CPT0523413","0","2.99",""
"CPT0523423","2","6.99",""
"CPT0523483","2","6.99",""
"CPT0523484","0","3.99",""
"CPT0677712","3","6.99",""
"CPT0677715","3","6.99",""
"CR1220","15","3.99",""
"CR1616","5","3.99",""
"CR1620","11","3.99",""
"CR1632","11","3.99",""
"CR2016","13","3.99",""
"CR2025","20","3.99",""
"CR2032","30","3.99",""
"CRK01","1","9.99",""
"CSUW5000","1","26.99",""
"CSUWRTU","3","7.99",""
"CTEMXS5.0T","2","109.99",""
"CUP057701","4","13.99",""
"CW500","11","12.99",""
"CWRTU","5","7.99",""
"CWS_104_16","3","14.99",""
"CWS_110_16","1","14.99",""
"CWS_201_16","0","13.99",""
"CWS_301_16","2","14.99",""
"CWS_402_16","2","13.99",""
"CWS_801_16","0","16.95",""
"D01816","1","119.99",""
"D01817","1","99.99",""
"D02063","1","44.99",""
"D02330","1","44.99",""
"D02602","0","15.99",""
"D04463","1","72.99",""
"D04464","1","79.99",""
"D04465","1","139.99",""
"D04778","0","19.99",""
"D07049","1","13.95",""
"D07055","1","9.99",""
"D08441","1","18.99",""
"D08898","1","4.99",""
"D08903","3","5.99",""
"D08913","1","6.99",""
"D08915","3","4.99",""
"D08917","2","6.99",""
"D08929","2","7.99",""
"D08944","1","8.99",""
"D10409","2","2.99",""
"D10784","2","11.99",""
"D11534","1","11.99",""
"D11951","2","8.99",""
"D11954","1","12.99",""
"D12242","2","7.99",""
"D12243","1","8.99",""
"D12434","1","13.99",""
"D12492","1","11.49",""
"D12607","0","5.99",""
"D13157","1","3.49",""
"D13274","0","26.99",""
"D13656","1","13.99",""
"D13658","1","26.95",""
"D13771","6","8.99",""
"D13867","1","8.99",""
"D13868","0","8.99",""
"D13906","1","23.95",""
"D13907","1","29.95",""
"D14156","1","16.99",""
"D14185","2","13.95",""
"D15044","0","7.99",""
"D16042","0","9.99",""
"D16254","1","28.99",""
"D16255","0","29.99",""
"D16303","1","9.95",""
"D16346","1","24.99",""
"D16359","1","49.99",""
"D16368","1","94.99",""
"D16373","1","37.99",""
"D16376","1","42.99",""
"D16714","2","6.95",""
"D16726","1","6.95",""
"D16727","1","7.95",""
"D16751","0","7.95",""
"D16752","1","9.95",""
"D16794","0","8.99",""
"D16796","2","14.99",""
"D16797","1","10.95",""
"D16800","0","22.95",""
"D16803","2","4.50",""
"D16806","1","14.95",""
"D18937","1","17.95",""
"D20594","1","7.99",""
"D21718","1","13.95",""
"D22182","2","2.99",""
"D22204","1","39.99",""
"D22213","2","8.99",""
"D23258","1","32.95",""
"D24774","1","9.99",""
"D24791","2","8.99",""
"D24792","1","10.99",""
"D24793","1","14.99",""
"D26514","2","28.99",""
"D26515","1","32.99",""
"D26566","1","35.99",""
"D27634","1","64.99",""
"D27842","1","29.95",""
"D29545","2","28.99",""
"D30357","0","54.95",""
"D30878","1","69.99",""
"D30906","1","41.99",""
"D30910","1","5.50",""
"D31570","3","3.65",""
"D31967","0","6.95",""
"D32603","1","21.99",""
"D32604","0","5.99",""
"D32667","0","7.99",""
"D33322","1","44.99",""
"D33655","1","10.95",""
"D34334","1","32.99",""
"D35013","1","6.40",""
"D35077","1","7.95",""
"D35368","1","16.99",""
"D35369","2","13.99",""
"D35372","1","18.95",""
"D35394","1","5.95",""
"D36174","2","4.95",""
"D36702","0","18.95",""
"D36925","0","8.99",""
"D38205","0","17.99",""
"D38321","1","4.95",""
"D38323","2","4.95",""
"D38324","1","4.95",""
"D38326","2","4.95",""
"D38327","0","4.95",""
"D38329","0","39.95",""
"D38612","6","1.99",""
"D38616","3","2.99",""
"D38623","0","2.99",""
"D38639","5","3.99",""
"D38647","2","3.49",""
"D39088","3","1.49",""
"D39091","2","4.99",""
"D39116","2","2.49",""
"D39133","2","6.99",""
"D39230","2","4.59",""
"D39231","3","6.99",""
"D39237","2","9.99",""
"D39240","0","11.99",""
"D39248","2","14.99",""
"D39251","2","19.99",""
"D39257","2","22.99",""
"D39260","1","2.99",""
"D39263","3","2.99",""
"D39264","2","3.99",""
"D39268","3","2.49",""
"D39443","2","2.99",""
"D39500","1","17.99",""
"D39643","2","3.49",""
"D39651","1","3.99",""
"D39669","1","7.95",""
"D40046","1","6.95",""
"D40048","1","6.95",""
"D40052","0","7.95",""
"D40053","1","8.95",""
"D40084","3","2.99",""
"D40091","2","2.99",""
"D40395","2","3.49",""
"D40714","3","5.99",""
"D40793","3","4.99",""
"D41429","2","7.95",""
"D41431","2","7.95",""
"D41432","1","7.95",""
"D41433","1","8.95",""
"D41437","1","3.99",""
"D41439","0","5.99",""
"D41817","1","31.99",""
"D43785","1","189.99",""
"D43793","0","8.99",""
"D43923","0","46.95",""
"D44963","1","22.95",""
"D47807","1","22.99",""
"D48919","1","2.29",""
"D48921","1","3.49",""
"D48922","0","3.49",""
"D48923","1","4.99",""
"D48933","1","28.99",""
"D49301","1","10.99",""
"D49650","1","3.95",""
"D50067","1","19.99",""
"D50087","1","7.99",""
"D50548","1","7.99",""
"D50687","1","21.95",""
"D51129","2","5.95",""
"D51764","1","26.99",""
"D51957","1","29.99",""
"D51996","1","4.95",""
"D52329","0","14.95",""
"D52334","3","13.95",""
"D52616","0","36.99",""
"D53042","4","2.99",""
"D53044","0","2.99",""
"D55688","1","10.99",""
"D55693","1","13.99",""
"D56137","1","26.99",""
"D56141","0","5.99",""
"D56457","0","36.99",""
"D56628","1","59.99",""
"D57475","1","89.99",""
"D57559","1","54.99",""
"D57941","0","54.99",""
"D58097","0","54.99",""
"D58288","1","44.99",""
"D59001","1","21.99",""
"D63222","0","2.99",""
"D63256","0","3.49",""
"D63259","0","3.99",""
"D63311","1","4.99",""
"D63501","2","4.49",""
"D63504","0","5.49",""
"D63568","0","16.99",""
"D64160","2","13.95",""
"D64161","0","16.95",""
"D64165","2","19.99",""
"D64179","2","11.99",""
"D64180","2","13.99",""
"D64181","2","15.95",""
"D64182","2","18.95",""
"D64605","1","59.99",""
"D65017","0","44.99",""
"D66082","1","2.99",""
"D67589","2","6.99",""
"D67590","2","9.99",""
"D67632","2","10.99",""
"D67633","2","15.99",""
"D67643","2","6.99",""
"D67650","1","4.99",""
"D67652","2","4.99",""
"D67816","0","2.99",""
"D67824","0","8.99",""
"D67835","2","12.99",""
"D67988","1","5.99",""
"D67997","1","5.99",""
"D68002","2","2.99",""
"D68009","1","2.99",""
"D68010","2","2.99",""
"D68011","2","2.99",""
"D68012","1","2.99",""
"D68014","2","4.59",""
"D68302","1","7.99",""
"D68415","2","8.99",""
"D68425","2","6.99",""
"D68470","2","16.99",""
"D68473","0","23.99",""
"D68476","2","19.99",""
"D68479","0","7.99",""
"D68480","2","7.99",""
"D68481","2","16.99",""
"D68499","1","8.99",""
"D68568","2","10.99",""
"D68591","2","12.99",""
"D68603","1","14.99",""
"D68653","2","8.99",""
"D68813","1","6.99",""
"D68833","2","10.99",""
"D68841","2","10.99",""
"D69109","2","5.99",""
"D69187","2","9.99",""
"D69212","1","6.50",""
"D69489","1","4.69",""
"D69674","2","7.99",""
"D71937","1","4.69",""
"D72972","2","8.99",""
"D75102","1","26.99",""
"D75305","2","14.99",""
"D76490","1","79.99",""
"D77592","2","7.99",""
"D78628","2","6.99",""
"D80541","1","5.99",""
"D80542","2","5.99",""
"D80543","2","6.99",""
"D80544","2","5.99",""
"D80899","0","11.99",""
"D81005","2","7.50",""
"D81023","0","24.99",""
"D81718","1","6.99",""
"D81991","3","3.99",""
"D82386","1","10.99",""
"D83559","1","9.99",""
"D83567","1","16.95",""
"D83815","1","6.99",""
"D83860","2","4.95",""
"D83862","2","4.95",""
"D84737","1","3.40",""
"D84753","1","3.80",""
"D84761","1","3.49",""
"D84779","0","4.50",""
"D84787","1","7.50",""
"D85354","2","22.95",""
"D88602","1","12.99",""
"D89425","2","20.99",""
"D89433","1","59.99",""
"D89437","5","29.99",""
"D89477","1","74.99",""
"D89482","1","69.99",""
